Heathrow Airport,40905,10.8,5.5,8.6,10.8,1,6.3,4.6,76.42,0,,8.33,,,,51.7,33.4,236.7,1021.4,28.1,23.5,18.3,1.7,1,,2011-12-28T08:07:15,2011-12-28T15:59:16,0.08,Partially cloudy,2,wind,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,40906,10.1,4.8,7.3,10.1,0.1,3.7,3.2,74.99,2.2,,8.33,,,,59.4,35.2,257.1,1020.7,48.1,22.9,19.4,1.5,1,,2011-12-29T08:07:23,2011-12-29T16:00:08,0.12,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,40907,10.8,5.3,7.1,10.8,2.2,4.4,4.5,83.83,3.5,,8.33,,,,,24.1,247.9,1017,30.3,18.2,26.3,2.3,2,,2011-12-30T08:07:27,2011-12-30T16:01:02,0.17,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,40908,12.6,11,11.9,12.6,11,11.9,10,88.25,2.98,,4.17,,,,,31.2,249.6,1010,61,32.4,19.6,1.7,1,,2011-12-31T08:07:28,2011-12-31T16:02:00,0.21,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with early morning rain.
Heathrow Airport,40909,12.6,7.8,11.1,12.6,4.3,10.6,9.2,88.18,7.29,,12.5,,,,,27.7,223.8,1004.8,29,26.6,16.6,1.3,1,,2012-01-01T08:07:26,2012-01-01T16:03:00,0.26,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,40910,7.6,4.6,5.8,4.1,0.6,2.4,2.6,80.27,0.21,,8.33,,,,,25.9,228.3,1008.5,4.2,28.2,34.2,3,2,,2012-01-02T08:07:20,2012-01-02T16:04:03,0.31,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,40911,12.1,6.1,8.6,12.1,1.5,5.4,5.6,81.47,9.9,,12.5,,,,79.6,50.1,230,1003.1,43.4,18.7,16.5,1.5,1,,2012-01-03T08:07:11,2012-01-03T16:05:09,0.35,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,40912,9.4,4.6,7,4.5,0.2,2.7,3.2,77.11,0,,4.17,,,,70.6,51.8,253.3,1014.2,43,21.8,19.9,1.7,1,,2012-01-04T08:06:59,2012-01-04T16:06:17,0.39,Partially cloudy,2,wind,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,40913,11.5,6.9,9.6,11.5,3.6,7.6,4,68.44,2.01,,12.5,,,,83.5,59,285,1005,42.5,26.5,34.9,3.1,2,,2012-01-05T08:06:43,2012-01-05T16:07:28,0.43,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with early morning rain.
Heathrow Airport,40914,9.3,3.4,6.8,6.8,0.9,4,3.1,77.65,0.2,,4.17,,,,,25.9,273.8,1023.8,12.5,23.7,50,4.4,3,,2012-01-06T08:06:24,2012-01-06T16:08:42,0.46,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,40915,10.5,7.6,9.3,10.5,4.6,7.4,4.1,71.15,0,,0,,,,51.8,27.7,270.8,1021.9,18,26.2,47.9,4.2,2,,2012-01-07T08:06:02,2012-01-07T16:09:57,0.48,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40916,10,7.7,8.7,10,5.3,6.8,4.4,74.47,0,,0,,,,,18.3,268.3,1026.8,4.9,27,39.2,3.4,2,,2012-01-08T08:05:37,2012-01-08T16:11:15,0.5,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40917,12.3,7.6,10.1,12.3,5.2,9.3,7.4,83.93,0,,4.17,,,,,25.9,250.8,1029.7,4.4,22.7,31.1,2.7,2,,2012-01-09T08:05:08,2012-01-09T16:12:36,0.5,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40918,11.3,8.9,9.9,11.3,6.5,8.7,7.8,87.25,0.2,,4.17,,,,,24.1,242.9,1033.3,11.9,28.5,21.7,1.9,1,,2012-01-10T08:04:36,2012-01-10T16:13:58,0.51,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,40919,10.8,6.9,8.9,10.8,4.2,7.3,6.3,83.54,0,,8.33,,,,,20.5,240.8,1033,4.6,29.7,28.7,2.6,2,,2012-01-11T08:04:01,2012-01-11T16:15:22,0.53,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40920,13.5,4.8,8.6,13.5,3.4,6.6,5.3,80.05,0,,0,,,,,27.7,273.3,1028,13.3,26.1,26.7,2.2,1,,2012-01-12T08:03:23,2012-01-12T16:16:49,0.56,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40921,6.6,0.3,3.2,4.8,-1.5,1.9,0.7,84.05,0,,4.17,,,,,11.2,184.2,1033,0.2,18,43.6,3.8,3,,2012-01-13T08:02:42,2012-01-13T16:18:17,0.6,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40922,6.4,-2.4,1.3,4.4,-2.4,0.2,-1.1,85.31,0,,4.17,,,,,12.9,150.8,1030.1,0.1,11.2,54.7,4.8,3,,2012-01-14T08:01:57,2012-01-14T16:19:47,0.65,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40923,6.2,0.6,2.8,2.3,-2.7,-0.6,-0.9,77.64,0.2,,4.17,,,,,22.3,94.6,1024.8,0.1,18.6,57.4,4.9,3,,2012-01-15T08:01:10,2012-01-15T16:21:19,0.7,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,40924,6.8,-0.9,2.3,4.4,-4.6,-0.1,-2.2,73.69,0,,4.17,,,,,16.5,77,1025.4,0.2,14,60.2,5.3,3,,2012-01-16T08:00:20,2012-01-16T16:22:52,0.76,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40925,5.3,-1.9,2.2,5,-4.2,0.8,-0.9,80.27,0.2,,4.17,,,,,12.9,165.5,1027.7,0.5,10.2,43.7,3.8,2,,2012-01-17T07:59:27,2012-01-17T16:24:27,0.82,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,40926,12.1,4,9.2,12.1,0.8,7.7,8.1,92.89,0.7,,8.33,,,,48.2,25.9,216.7,1023.9,18.1,14.6,17.5,1.4,1,,2012-01-18T07:58:31,2012-01-18T16:26:03,0.87,Rain,1,rain,3.66E+64,Clear conditions throughout the day with rain in the morning and afternoon.
Heathrow Airport,40927,11.6,7,9.5,11.6,2.9,8,7,84.64,4.62,,8.33,,,,61.2,29.5,260.4,1018.8,22.5,28.7,42.6,3.7,2,,2012-01-19T07:57:33,2012-01-19T16:27:41,0.92,Rain,1,rain,3.66E+64,Clearing in the afternoon with rain in the morning and afternoon.
Heathrow Airport,40928,10.6,4.1,7.8,10.6,0.6,4.8,4,77.17,0,,0,,,,51.8,31.3,263.3,1019.6,17.6,23.1,19,1.6,1,,2012-01-20T07:56:31,2012-01-20T16:29:20,0.96,Clear,0,wind,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40929,12.5,7.3,10.3,12.5,3.6,9.3,5.6,73.31,0,,8.33,,,,57.6,37,269.6,1012.9,27.1,26.5,35.5,3,2,,2012-01-21T07:55:27,2012-01-21T16:31:00,0.99,Partially cloudy,2,wind,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,40930,11.8,5.8,8.5,11.8,1.2,6.2,2.6,67.03,0,,4.17,,,,57.6,29.5,276.3,1014.6,31.5,24,38.5,3.3,2,,2012-01-22T07:54:20,2012-01-22T16:32:41,1,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,40931,8.6,2.6,5.9,6.1,-0.4,3,2.2,77.75,0,,0,,,,,25.8,271.2,1019.1,6.8,24.4,57,5,3,,2012-01-23T07:53:11,2012-01-23T16:34:23,0,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40932,10.1,-0.4,5.9,10.1,-3,4,5.1,94.48,7.11,,8.33,,,,,13,230.4,1019.3,19.2,10.7,7.9,0.6,0,,2012-01-24T07:51:59,2012-01-24T16:36:06,0.01,Rain,1,rain,3.66E+64,Clear conditions throughout the day with afternoon rain.
Heathrow Airport,40933,10,8.4,9.3,10,5.6,7.1,7.3,87.76,0,,8.33,,,,,24.1,215.8,1015.2,8.7,24.8,43.4,3.7,2,,2012-01-25T07:50:45,2012-01-25T16:37:50,0.03,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40934,9.6,2.9,7,6.9,-1.7,3.7,3.7,80.31,1.01,,12.5,,,,,42.4,212.1,1009,18.2,28.2,35.6,3,2,,2012-01-26T07:49:28,2012-01-26T16:39:35,0.05,Rain,1,rain,3.66E+64,Clear conditions throughout the day with rain in the morning and afternoon.
Heathrow Airport,40935,9.1,2.5,4.9,6.7,-1.1,1.7,1.2,78,0.21,,12.5,,,,,24.1,237.1,1019.2,3.9,28.1,55.9,4.8,3,,2012-01-27T07:48:09,2012-01-27T16:41:21,0.09,Rain,1,rain,3.66E+64,Clear conditions throughout the day with rain in the morning and afternoon.
Heathrow Airport,40936,6.2,2.4,4.2,3.8,-0.3,1.8,2,85.97,0.2,,8.33,,,,,13,159.2,1028.2,10.8,16.9,51.7,4.4,3,,2012-01-28T07:46:48,2012-01-28T16:43:07,0.13,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,40937,4.6,1.5,2.9,3.3,-1.2,0.8,1.2,88.85,0.2,,4.17,,,,,18.3,121.3,1030.9,13.9,8.7,52.1,4.5,3,,2012-01-29T07:45:24,2012-01-29T16:44:54,0.17,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,40938,4.3,0.5,2.1,2.1,-1.9,0.2,-1.4,77.96,0,,4.17,,,,,11.2,139.7,1026.2,4.4,9.8,61.3,5.3,3,,2012-01-30T07:43:59,2012-01-30T16:46:42,0.22,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40939,2.1,-1,0.9,1.1,-4.7,-1.8,-1.5,84.04,0,,4.17,,,,,18.3,65.9,1026.3,10.1,5.5,45,4,2,,2012-01-31T07:42:31,2012-01-31T16:48:30,0.27,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40940,3.8,-1.2,0.9,-0.7,-6.4,-3.9,-5.3,64.05,0,,0,,,,51.8,27.7,49.2,1032.6,2,16.4,81.5,7.2,4,,2012-02-01T07:41:01,2012-02-01T16:50:18,0.31,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40941,1.6,-3.2,-1,-2.9,-7.6,-5.7,-8.6,57.65,0,,4.17,,,,,24.1,40.8,1036.1,0.1,26.2,84.8,7.2,4,,2012-02-02T07:39:29,2012-02-02T16:52:07,0.36,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40942,1.6,-4.4,-1.6,-0.4,-7.7,-4.5,-6.7,68.78,0,,0,,,2,,13,154.2,1039.5,0.2,19.2,77.3,6.7,3,,2012-02-03T07:37:55,2012-02-03T16:53:56,0.4,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40943,1.6,-6,-2,-2,-8.2,-5,-4.6,82.56,0,,0,,,6,46.4,20.5,205.2,1036,7.5,7,71.6,6.2,3,,2012-02-04T07:36:19,2012-02-04T16:55:45,0.44,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40944,2.1,0.3,1.3,2.1,-3.2,-0.2,0.5,94.35,6.45,,12.5,,,7.03,51.8,11.2,219.5,1027.4,16.4,5.2,40.1,3.5,2,,2012-02-05T07:34:41,2012-02-05T16:57:35,0.47,Rain,1,rain,3.66E+64,Clear conditions throughout the day with rain.
Heathrow Airport,40945,4.3,1.3,2.8,4.3,-1.6,1.7,1.7,93.05,1.99,,12.5,,,4.14,,11.1,181.3,1033.1,45.1,3.7,35.3,2.9,2,,2012-02-06T07:33:01,2012-02-06T16:59:24,0.49,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,40946,3.8,-3.5,0.9,2.3,-8.2,-2.1,-3,76.11,0.4,,4.17,,,4,,18.4,127.1,1040,13.7,10.9,67.2,5.9,3,,2012-02-07T07:31:20,2012-02-07T17:01:14,0.5,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,40947,0.6,-3,-0.4,-2.9,-7.4,-4.6,-4.4,74.23,0,,4.17,,,2,,18.3,35,1041.2,0.9,18.8,61.1,5.3,3,,2012-02-08T07:29:37,2012-02-08T17:03:04,0.5,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40948,1.3,-1.2,0,0.8,-4.2,-1.8,-3.2,79.48,0,,0,,,3,,12.9,179.5,1039.4,8.2,9.3,51.1,4.4,2,,2012-02-09T07:27:52,2012-02-09T17:04:54,0.52,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40949,1.6,-3.5,-0.6,-2,-6.6,-4.1,-3.3,82.84,2,,8.33,,,5,,18.3,103.8,1038.2,5.8,8.3,83,7.3,3,,2012-02-10T07:26:06,2012-02-10T17:06:44,0.54,Snow,4,snow,3.66E+64,Clear conditions throughout the day with rain.
Heathrow Airport,40950,1.8,-7.4,-3,0,-9.6,-4.4,-6.2,79.12,0,,4.17,,,5,,9.3,212.8,1036.9,0.1,6.1,101.6,8.8,4,,2012-02-11T07:24:18,2012-02-11T17:08:34,0.59,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40951,4.6,-6.7,0.3,2.9,-8.4,-1.6,-1.6,87.63,0,,4.17,,,2,,11.2,301.3,1034.7,36.5,4.8,36.7,3.1,2,,2012-02-12T07:22:28,2012-02-12T17:10:24,0.63,Partially cloudy,2,partly-cloudy-day,3.66E+64,Becoming cloudy in the afternoon.
Heathrow Airport,40952,6.6,0.6,4.4,3.7,-1,1.7,2.7,89.24,0,,8.33,,,,,24.1,298.8,1027.7,25.8,11.6,26.9,2,1,,2012-02-13T07:20:37,2012-02-13T17:12:14,0.69,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,40953,8.6,4.1,6.3,6.2,1.1,3.4,2.2,75.1,0.5,,4.17,,,,,20.5,324.6,1024.9,24.2,19.2,47.7,4.1,2,,2012-02-14T07:18:45,2012-02-14T17:14:04,0.74,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with early morning rain.
Heathrow Airport,40954,11,6.6,8.6,11,3.3,6.4,3.9,72.69,0,,0,,,,,24.1,316.3,1025.6,14.7,22,102.5,8.8,4,,2012-02-15T07:16:51,2012-02-15T17:15:53,0.8,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40955,10.6,3.7,7.8,10.6,1.2,5.9,3,72.63,0,,4.17,,,,,24,282.1,1027.6,9.7,24.2,77.8,6.6,4,,2012-02-16T07:14:56,2012-02-16T17:17:43,0.85,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40956,11.8,5.4,9.1,11.8,2.5,7.7,6.6,84.41,0,,4.17,,,,,31.2,252.5,1023.3,23.4,17.8,39,3.5,2,,2012-02-17T07:13:00,2012-02-17T17:19:32,0.9,Partially cloudy,2,wind,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,40957,11.3,3.3,7.8,11.3,-0.5,4.9,4,77.27,3.01,,4.17,,,,61.2,37,247.5,1012.7,48.4,33.1,52.9,4.7,4,,2012-02-18T07:11:02,2012-02-18T17:21:21,0.94,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,40958,6.6,0.3,3.6,3.5,-1.8,0.6,-2.9,63.63,0,,4.17,,,,,18.4,302.5,1024.4,0.1,27.6,104,9,4,,2012-02-19T07:09:04,2012-02-19T17:23:10,0.97,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40959,8.8,-2.9,3.5,5.9,-3.9,1.2,-1.9,69.76,0,,0,,,,,24.1,230.7,1032.1,18.2,22.5,110.2,9.5,5,,2012-02-20T07:07:04,2012-02-20T17:24:58,0.99,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40960,11.8,5.2,8.6,11.8,2.2,6.6,4.2,74.33,0,,4.17,,,,,29.5,235.4,1028.9,11,27,87.9,7.7,4,,2012-02-21T07:05:03,2012-02-21T17:26:47,1,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40961,11.1,8.1,9,11.1,4.5,6,6.2,82.78,0.8,,4.17,,,,59.4,33.5,217.9,1024,35.9,20.9,51.1,4.5,2,,2012-02-22T07:03:01,2012-02-22T17:28:35,0,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,40962,16.7,9.6,12.6,16.7,6.8,12.5,10,84.32,0,,0,,,,,27.7,257.1,1023.2,4.7,19.6,115,9.9,5,,2012-02-23T07:00:58,2012-02-23T17:30:23,0.01,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40963,14.1,9.3,11.1,14.1,6.6,10.3,8.3,83.39,0,,0,,,,,25.9,256.7,1027.5,18.5,24.9,72.8,6.3,3,,2012-02-24T06:58:53,2012-02-24T17:32:11,0.03,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40964,11.8,5.8,9.1,11.8,5.6,8.4,3.2,67.49,0,,4.17,,,,,18.3,279.5,1027.8,10.8,24.3,125,10.9,5,,2012-02-25T06:56:48,2012-02-25T17:33:58,0.06,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40965,13.1,2.3,7.3,13.1,-0.3,6.2,3.3,76.55,0,,0,,,,,18.3,253.8,1028.4,1.5,17.4,100.7,8.6,4,,2012-02-26T06:54:43,2012-02-26T17:35:45,0.09,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40966,11.3,5.6,8.9,11.3,2.9,7.7,6.3,83.75,0,,4.17,,,,,24,241.3,1025,21.4,20.4,33,2.8,1,,2012-02-27T06:52:36,2012-02-27T17:37:32,0.13,Partially cloudy,2,partly-cloudy-day,3.66E+64,Becoming cloudy in the afternoon.
Heathrow Airport,40967,12.8,9.6,10.8,12.8,7.8,10.1,8.6,86.37,0,,4.17,,,,,14.7,261.3,1024.1,32.9,9.3,70.7,6.3,3,,2012-02-28T06:50:28,2012-02-28T17:39:18,0.18,Partially cloudy,2,partly-cloudy-day,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,40968,12.6,8.7,10.6,12.6,7.2,9.9,8.1,84.64,0,,0,,,,,14.7,220.4,1024.7,15.2,8.5,70.1,5.9,3,,2012-02-29T06:48:20,2012-02-29T17:41:04,0.22,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40969,14.2,3.7,8.5,14.2,1.7,7.8,5.7,83.83,0,,0,,,,,9.4,277.9,1026.3,0.4,5.1,112,9.7,5,,2012-03-01T06:46:11,2012-03-01T17:42:50,0.27,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40970,11.6,3.3,7.3,11.6,2.3,6.2,5.5,89.14,0,,4.17,,,,,18.3,145,1025.6,0.8,3.8,85.5,7.4,4,,2012-03-02T06:44:01,2012-03-02T17:44:36,0.32,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40971,14.6,6.8,9.7,14.6,4.4,8.4,6,80.43,0,,8.33,,,,,31.3,189.6,1018.8,14.1,12.9,88,7.5,4,,2012-03-03T06:41:50,2012-03-03T17:46:21,0.37,Clear,0,wind,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40972,9,3.3,6.2,6.3,-1.5,2.9,4.4,88.52,9.43,,12.5,,,2,57.6,27.8,225.8,1016.7,39.5,15.8,31,2.7,1,,2012-03-04T06:39:39,2012-03-04T17:48:06,0.41,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain.
Heathrow Airport,40973,9.8,3.6,6.2,6.4,-1.2,2.1,-0.5,63.23,0,,8.33,,,,61.2,31.4,315,1021.9,39.8,31.3,81.5,7,3,,2012-03-05T06:37:27,2012-03-05T17:49:51,0.45,Partially cloudy,2,wind,3.66E+64,Partly cloudy throughout the day.
Heathrow Airport,40974,8.3,1.8,4.8,8.3,-1.7,2.1,0.7,75.21,0,,4.17,,,,,16.5,267.1,1025.4,10,22.4,106.6,9.2,5,,2012-03-06T06:35:15,2012-03-06T17:51:36,0.48,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40975,12.3,4.2,7.5,12.3,0.5,4.5,3.5,76.49,2.22,,12.5,,,,59.4,35.2,242.9,1017.5,38.5,22.1,62.4,5.4,3,,2012-03-07T06:33:02,2012-03-07T17:53:20,0.49,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,40976,11.6,1.9,7.1,11.6,-1.7,5.1,1.5,68.78,0,,8.33,,,,,18.4,270.4,1030.8,1.3,23.1,140.5,12.1,5,,2012-03-08T06:30:49,2012-03-08T17:55:04,0.5,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40977,11.3,6.5,9.5,11.3,4,8.3,5.4,75.88,0,,4.17,,,,,27.7,233.3,1034.7,18.5,23.3,86.6,7.4,4,,2012-03-09T06:28:35,2012-03-09T17:56:48,0.51,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40978,15.6,8.6,11.5,15.6,6.1,10.6,8.3,81.2,0,,4.17,,,,,18.3,278.3,1036.7,13.1,16.5,122.5,10.7,5,,2012-03-10T06:26:21,2012-03-10T17:58:31,0.53,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40979,16.2,5.6,10.7,16.2,4,10.2,7,79.41,0,,4.17,,,,,9.4,270.5,1036.9,0.7,15.5,134.8,11.6,5,,2012-03-11T06:24:06,2012-03-11T18:00:15,0.57,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40980,14.5,4.1,8.2,14.5,2.5,7.5,6,86.92,0,,4.17,,,,,9.4,218.4,1035.1,0.3,6.5,137.7,11.9,6,,2012-03-12T06:21:51,2012-03-12T18:01:58,0.62,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40981,10.1,5.8,7.5,10.1,4.3,6.6,5.4,86.7,0.2,,4.17,,,,,9.4,82.5,1034.7,0.8,7.3,116.2,10.1,5,,2012-03-13T06:19:36,2012-03-13T18:03:40,0.67,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,40982,13,5.2,7.6,13,2.6,6.3,4,78.92,0,,4.17,,,,,14.7,102.6,1031.3,0.6,6.4,120,10.4,5,,2012-03-14T06:17:21,2012-03-14T18:05:23,0.72,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40983,15.9,2.3,7.9,15.9,0.9,7.4,5.3,85.04,0.02,,8.33,,,,,18.3,178.4,1024.6,5.5,3.8,163.7,14.2,6,,2012-03-15T06:15:05,2012-03-15T18:07:05,0.78,Rain,1,rain,3.66E+64,Clear conditions throughout the day with afternoon rain.
Heathrow Airport,40984,9.6,8.3,9,7.3,5.5,6.3,4.7,74.86,0,,4.17,,,,,24.1,232.9,1019,6.2,11.8,120.4,10.4,5,,2012-03-16T06:12:49,2012-03-16T18:08:47,0.83,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40985,10.8,6.8,8.9,10.8,4.5,7.2,6.8,86.51,0.5,,8.33,,,,,18.4,196.7,1012.9,31.5,14,51,4.3,2,,2012-03-17T06:10:32,2012-03-17T18:10:29,0.88,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,40986,9.3,2.8,6.2,7.7,0.2,4.3,3.4,83.12,0.8,,12.5,,,,,14.8,242.1,1017.5,6.1,20.3,104.2,9,5,,2012-03-18T06:08:16,2012-03-18T18:12:11,0.92,Rain,1,rain,3.66E+64,Clear conditions throughout the day with early morning rain.
Heathrow Airport,40987,13.5,1.1,7.1,13.5,-1,5.7,1.1,68.67,0.03,,4.17,,,,,20.5,271.3,1032.1,1.5,24.9,181.1,15.7,6,,2012-03-19T06:05:59,2012-03-19T18:13:53,0.96,Rain,1,rain,3.66E+64,Clear conditions throughout the day with afternoon rain.
Heathrow Airport,40988,14.6,3.4,9.3,14.6,0.8,8.4,4.2,71.9,0.2,,8.33,,,5,,16.6,263.8,1034.8,9.9,25.2,117.1,10.1,5,,2012-03-20T06:03:42,2012-03-20T18:15:35,0.98,Rain,1,rain,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,40989,16,6.9,10.9,16,5,10.5,4.5,66.09,0,,0,,,,,22.3,99.4,1034,11.2,19.8,189.2,16.2,6,,2012-03-21T06:01:26,2012-03-21T18:17:16,1,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40990,17.6,5.6,11.1,17.6,3.4,10.3,4.3,66.57,0,,0,,,,,24.1,70.8,1029.2,0.5,7.6,168.7,14.5,6,,2012-03-22T05:59:09,2012-03-22T18:18:57,1,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40991,20.3,6.6,12.7,20.3,5.8,12.5,7,71.57,0,,0,,,,,11.1,143.5,1026.6,0.3,5.8,175.4,15.3,6,,2012-03-23T05:56:52,2012-03-23T18:20:38,0,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40992,19.8,6.8,12.3,19.8,5.3,11.9,6.4,70.3,0,,0,,,,,18.3,74.7,1028.6,1.7,6.4,190.2,16.3,6,,2012-03-24T05:54:35,2012-03-24T18:22:19,0.02,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40993,15.3,5.3,9.8,15.3,3.2,8.9,4.2,70.26,0,,0,,,,,14.8,54.3,1033.5,0.4,14.6,204.5,17,7,,2012-03-25T06:52:18,2012-03-25T19:24:00,0.04,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40994,18.6,4.1,10.7,18.6,1.8,10,3.6,65.98,0,,0,,,,,27.6,72.5,1036.3,0.1,13.5,208.4,18,7,,2012-03-26T06:50:01,2012-03-26T19:25:41,0.07,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40995,19.1,5.3,11.6,19.1,4.3,11.3,1.9,54.77,0,,4.17,,,,,16.5,80.3,1036.3,0,19,216.6,18.8,7,,2012-03-27T06:47:45,2012-03-27T19:27:22,0.1,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40996,21.8,4.3,13.2,21.8,4.3,13.1,0.5,46.62,0,,0,,,,,13,213.8,1032.8,0,22.8,215.5,18.7,7,,2012-03-28T06:45:28,2012-03-28T19:29:02,0.14,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40997,19.8,6.8,13.3,19.8,5.8,13.1,4.3,56.32,0,,0,,,,,13,299.5,1028.1,2.1,13.7,205.1,17.7,7,,2012-03-29T06:43:12,2012-03-29T19:30:43,0.19,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
