Heathrow Airport,14/10/2005,16,12,14.3,16,12,14.2,11.3,82.35,0,,0,,,,,14.8,49.6,1027,93.3,11.2,,,0,,2005-10-14T07:24:00,2005-10-14T18:10:42,0.44,Overcast,3,cloudy,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day.
Heathrow Airport,15/10/2005,21,14,16.5,21,14,16.4,12.5,79.07,0,,0,,,,,22.3,73.8,1026.1,45.1,7.7,,,0,,2005-10-15T07:25:42,2005-10-15T18:08:33,0.47,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clearing in the afternoon.
Heathrow Airport,16/10/2005,18.1,11,14.3,18.1,11,14.3,11.5,84.48,0.5,,8.33,,,,,22.3,76.7,1022,20.2,4.9,,,0,,2005-10-16T07:27:24,2005-10-16T18:06:25,0.49,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Becoming cloudy in the afternoon with late afternoon rain.
Heathrow Airport,17/10/2005,18,11,13.8,18,11,13.7,12.3,91.07,0.5,,4.17,,,,,18.3,67,1021.1,48.8,4.7,,,0,,2005-10-17T07:29:07,2005-10-17T18:04:18,0.5,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,18/10/2005,13,10,11.3,13,10,11.3,7.6,77.88,0,,4.17,,,,,20.5,86.3,1014.6,14.1,9.5,,,0,,2005-10-18T07:30:50,2005-10-18T18:02:12,0.51,Clear,0,clear-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,19/10/2005,15.1,9.1,11.9,15.1,7.1,11.8,10,88.18,10.9,,16.67,,,,,25.7,164.1,1007.5,42.2,9.3,,,0,,2005-10-19T07:32:33,2005-10-19T18:00:07,0.53,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Becoming cloudy in the afternoon with rain.
Heathrow Airport,20/10/2005,16,9.1,11.8,16,6.8,11.7,7.9,78.25,7.28,,8.33,,,,,25.8,208.8,1006.6,38,10.8,,,0,,2005-10-20T07:34:16,2005-10-20T17:58:02,0.55,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain clearing later.
Heathrow Airport,21/10/2005,16.1,10.1,13.1,16.1,10.1,13.1,9.3,78.57,6.1,,8.33,,,,51.8,35.2,181.3,996.5,41,10.1,,,0,,2005-10-21T07:36:00,2005-10-21T17:55:59,0.59,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,22/10/2005,15.1,10.1,12.5,15.1,10.1,12.5,8.8,78.62,0,,8.33,,,,,25.9,255.8,999.8,40.3,10.8,,,0,,2005-10-22T07:37:44,2005-10-22T17:53:57,0.64,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,23/10/2005,15,7,10.4,15,4.9,9.6,7.8,84.87,0.79,,8.33,,,,,20.5,241.3,1012,13.3,10,,,0,,2005-10-23T07:39:28,2005-10-23T17:51:56,0.68,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with late afternoon rain.
Heathrow Airport,24/10/2005,17,11.1,14.7,17,11.1,14.7,13.2,90.82,10.8,,16.67,,,,57.6,35.2,197.5,1008,78.6,9.7,,,0,,2005-10-24T07:41:12,2005-10-24T17:49:56,0.73,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,25/10/2005,17,13.1,14.9,17,13.1,14.9,10.6,76.83,11.43,,12.5,,,,63,44.2,225.4,1002.5,43.4,10.6,,,0,,2005-10-25T07:42:57,2005-10-25T17:47:58,0.78,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,26/10/2005,18.1,12,14.8,18.1,12,14.9,12.2,84.23,0.2,,4.17,,,,,25.9,193.8,1013,52.2,9.7,,,0,,2005-10-26T07:44:42,2005-10-26T17:46:00,0.82,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,27/10/2005,20.1,14.1,16.7,20.1,14.1,16.7,12.6,77.32,0,,0,,,,,27.7,153.8,1009.8,0.2,10.1,,,0,,2005-10-27T07:46:27,2005-10-27T17:44:04,0.87,Clear,0,clear-day,"3,672,099,999,037,680,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,28/10/2005,18,13.1,15.4,18,13.1,15.4,12.4,82.68,2.4,,8.33,,,,,29.5,179.2,1008.9,47.2,10.3,,,0,,2005-10-28T07:48:13,2005-10-28T17:42:09,0.91,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,29/10/2005,17.1,9.1,13.9,17.1,7.3,13.8,11.6,86.5,1,,4.17,,,0,,22.3,143.8,1009.8,32.6,10.7,,,0,,2005-10-29T07:49:58,2005-10-29T17:40:16,0.94,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,30/10/2005,18.1,14.1,16.3,18.1,14.1,16.3,12.4,78.13,0,,8,,,0,,31.3,179.2,1005.7,27.1,10.6,,,0,,2005-10-30T06:51:44,2005-10-30T16:38:24,0.97,Partially cloudy,2,wind,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,31/10/2005,14.1,12.1,13.1,14.1,12.1,13.2,11.2,88.27,0.8,,8.33,,,0,,27.6,168.3,1005.7,31.9,10.7,,,0,,2005-10-31T06:53:30,2005-10-31T16:36:33,0.99,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,01/11/2005,13.1,9,10.8,13.1,6.2,10.4,6.9,77.62,3.98,,8.33,,,0,,20.5,197.9,1009.5,22.7,10.8,,,0,,2005-11-01T06:55:16,2005-11-01T16:34:44,1,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain clearing later.
Heathrow Airport,02/11/2005,17.1,11.1,14.8,17.1,11.1,14.8,13.1,89.85,9.56,,16.67,,,0,,29.4,189.5,1003.2,80.3,9.1,,,0,,2005-11-02T06:57:02,2005-11-02T16:32:57,0,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,03/11/2005,15.1,11.6,14.2,15.1,11.6,14.3,10.2,76.71,1.55,,16.67,,,0,68.3,42.5,209.9,1001.7,53.3,10.3,,,0,,2005-11-03T06:58:48,2005-11-03T16:31:11,0.01,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,04/11/2005,13,8,10,13,4.7,8.6,5.4,73.96,0,,0,,,0,,29.5,238.3,1011.9,12.9,11.1,,,0,,2005-11-04T07:00:34,2005-11-04T16:29:27,0.03,Clear,0,clear-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,05/11/2005,14,4,9.3,14,2.9,8.9,6.4,82.42,0,,8.33,,,0,,20.5,223.3,1019.6,31.7,12.1,,,0,,2005-11-05T07:02:20,2005-11-05T16:27:44,0.07,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,06/11/2005,14.1,10,12.8,14.1,10,12.9,10.2,84.22,6.32,,12.5,,,0,,29.5,205.8,1015.1,64.7,10.3,,,0,,2005-11-06T07:04:06,2005-11-06T16:26:04,0.11,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,07/11/2005,13,8,10.4,13,5.6,9.6,7.1,80.54,0.5,,8.7,,,0,,24.1,201.7,1017.1,22.8,10.7,,,0,,2005-11-07T07:05:52,2005-11-07T16:24:25,0.16,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,08/11/2005,16,11,13.5,16,11,13.5,9.7,78.05,0,,4.17,,,0,48.2,29.5,188.3,1011.1,33.6,10.9,,,0,,2005-11-08T07:07:37,2005-11-08T16:22:48,0.22,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,09/11/2005,11.1,5,7.6,11.1,2.2,5.7,4.3,80.3,2,,4.17,,,0,,16.6,256.3,1022.9,18.4,10.5,,,0,,2005-11-09T07:09:23,2005-11-09T16:21:13,0.27,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with early morning rain.
Heathrow Airport,10/11/2005,14.1,5,11.2,14.1,2.2,10.3,8.6,84.41,0,,4.17,,,0,,24.1,217.1,1029.3,62.6,10.9,,,0,,2005-11-10T07:11:08,2005-11-10T16:19:40,0.33,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,11/11/2005,14.1,10,12.8,14.1,10,12.8,9.1,78.64,0.4,,8.33,,,0,55.4,31.3,223.8,1020,65.9,10.7,,,0,,2005-11-11T07:12:53,2005-11-11T16:18:09,0.38,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,12/11/2005,10.1,5,7.7,10.1,3.1,6.3,3.8,76.3,2,,4.17,,,0,,20.5,257.8,1014.1,9.1,10.1,,,0,,2005-11-12T07:14:38,2005-11-12T16:16:40,0.43,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with early morning rain.
Heathrow Airport,13/11/2005,10,1.1,5.5,10,-0.5,4.2,3.5,87.18,0,,4.17,,,0,,14.8,183.8,1025.6,33.7,8.4,,,0,,2005-11-13T07:16:22,2005-11-13T16:15:13,0.46,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,14/11/2005,9.1,0,4.4,7.3,-1.7,2.6,1.7,83.7,0.2,,4.17,,,0,,18.3,260.4,1026.6,0.4,8.2,,,0,,2005-11-14T07:18:06,2005-11-14T16:13:49,0.49,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,15/11/2005,11.1,5.1,8.6,11.1,2.2,7.3,5.5,81.6,1,,8.33,,,0,,16.6,284.6,1012.3,49.2,9.4,,,0,,2005-11-15T07:19:49,2005-11-15T16:12:26,0.5,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,16/11/2005,7.1,2,5.6,6.2,-1.1,3.3,1.6,76.14,0.5,,4.17,,,,,14.8,309.6,1010.1,20.4,10.6,,,0,,2005-11-16T07:21:31,2005-11-16T16:11:06,0.5,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,17/11/2005,6.1,-1.9,2.2,3.7,-4.7,0.2,-2,74.73,0,,4.17,,,0,,11.2,300.5,1017.8,0.1,10.2,,,0,,2005-11-17T07:23:13,2005-11-17T16:09:49,0.52,Clear,0,clear-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,18/11/2005,7.1,-3.9,1.6,7,-6.2,0.7,-1.4,81.12,0,,4.17,,,0,,7.6,181.8,1025.2,2.5,9.4,,,0,,2005-11-18T07:24:54,2005-11-18T16:08:33,0.53,Clear,0,clear-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,19/11/2005,6.1,-3,1.2,5.2,-3,0.7,-0.6,87.92,0.2,,8.33,,,0,,9.3,194.3,1031.8,2.7,6.3,,,0,,2005-11-19T07:26:35,2005-11-19T16:07:21,0.56,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,20/11/2005,5.1,-3,0.6,4,-5.1,-0.9,-1.3,87.17,0.2,,8.33,,,0,,9.3,294.4,1033.5,3.6,5.1,,,0,,2005-11-20T07:28:14,2005-11-20T16:06:10,0.6,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,21/11/2005,7.1,-3,1.7,7.1,-5.4,0.8,-0.4,86.04,0.2,,4.17,,,0,,9.3,215.8,1035,0.2,4.3,,,0,,2005-11-21T07:29:53,2005-11-21T16:05:03,0.64,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,22/11/2005,9,0.1,4.3,8,-0.6,3.4,2.8,90.85,0.2,,4.17,,,0,,9.4,126.3,1037.9,46.3,2.9,,,0,,2005-11-22T07:31:30,2005-11-22T16:03:58,0.69,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,23/11/2005,5.1,1.1,2.8,3.3,-0.5,1.2,1.6,92.03,0.2,,8.33,,,0,,12.9,286.7,1037.3,50.4,2.9,,,0,,2005-11-23T07:33:07,2005-11-23T16:02:56,0.73,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,24/11/2005,9.1,1.1,4.2,5.7,-4,0.9,1,79.67,1.99,,8.33,,,0,,27.6,274.8,1015.9,60,7.2,,,0,,2005-11-24T07:34:42,2005-11-24T16:01:56,0.78,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,25/11/2005,2,-1,0.3,-2.1,-6.5,-4.7,-3.7,74.55,0,,0,,,0,,25,283.2,993.8,8.2,11.8,,,0,,2005-11-25T07:36:16,2005-11-25T16:00:59,0.83,Clear,0,clear-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,26/11/2005,6,1.1,3.5,3.1,-3.6,0.2,0.3,79.92,0.5,,8.33,,,0,,18.4,318.8,992.7,48.7,10.9,,,0,,2005-11-26T07:37:49,2005-11-26T16:00:05,0.87,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,27/11/2005,5,1.1,3.1,2.9,-1.8,0.3,0.6,83.56,0,,4.17,,,0,,14.8,303.4,998,75.7,10.3,,,0,,2005-11-27T07:39:20,2005-11-27T15:59:14,0.91,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,28/11/2005,4.1,1,2.9,1.7,-1.9,0.4,-0.6,77.9,0,,4.35,,,0,,14.7,301.8,1000.2,65.7,10.9,,,0,,2005-11-28T07:40:49,2005-11-28T15:58:26,0.95,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,29/11/2005,5,0,2.3,4,-3.1,-0.1,-0.7,80.72,0,,4.17,,,0,,11.2,291,1008,42.8,9.7,,,0,,2005-11-29T07:42:18,2005-11-29T15:57:41,0.98,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,30/11/2005,8.1,-2,3.4,5.8,-3.7,1.3,1.1,85.19,0,,4.17,,,0,,22.2,193,1009.2,58.4,9.1,,,0,,2005-11-30T07:43:44,2005-11-30T15:56:59,1,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,01/12/2005,9.1,7.1,8.1,6.1,3.1,4.9,6.3,89.07,3.79,,16.67,,,0,55.4,31.3,157.9,997,84.1,9.1,,,0,,2005-12-01T07:45:09,2005-12-01T15:56:20,1,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,02/12/2005,10.1,6.1,7.9,10.1,1.6,4.3,5.2,83.23,10.62,,12.5,,,0,64.8,35.2,144.6,980.2,66.7,10.3,,,0,,2005-12-02T07:46:31,2005-12-02T15:55:44,0,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,03/12/2005,10,6,7.7,10,2.8,4.7,4.6,80.8,5.1,,16.67,,,0,,24.1,212.1,984.6,59.6,11.1,,,0,,2005-12-03T07:47:52,2005-12-03T15:55:12,0.02,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,04/12/2005,9,4,5.8,8,0.6,3.2,3.6,86.19,0.8,,4.17,,,0,,20.4,235.5,991.4,61.1,11,,,0,,2005-12-04T07:49:11,2005-12-04T15:54:42,0.05,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,05/12/2005,8.1,5,6.3,4.9,1.6,3.3,3.4,81.72,0,,4.17,,,0,,22.3,267.9,998,74.6,11.1,,,0,,2005-12-05T07:50:28,2005-12-05T15:54:16,0.09,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,06/12/2005,6.1,0.1,3.8,5.1,-3.5,1.8,1.8,86.97,0,,8.33,,,0,,12.8,295.5,1006.4,53.8,10.1,,,0,,2005-12-06T07:51:42,2005-12-06T15:53:53,0.14,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,07/12/2005,6.1,-0.9,3.3,4.1,-4.2,0.4,1.2,86.83,0.2,,8.33,,,0,,25.9,222.5,1014,15.7,7.8,,,0,,2005-12-07T07:52:54,2005-12-07T15:53:33,0.2,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,08/12/2005,7.1,3,5.5,5.3,1,3.4,3.8,89.17,5.11,,8.33,,,0,,20.5,181.1,1015.5,59.5,7.9,,,0,,2005-12-08T07:54:04,2005-12-08T15:53:17,0.26,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,09/12/2005,3.1,1.1,1.8,3.1,-1.3,1,1.1,95.41,0.4,,4.17,,,0,,7.5,154.7,1036.8,19.1,1.7,,,0,,2005-12-09T07:55:12,2005-12-09T15:53:04,0.31,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day with morning rain.
Heathrow Airport,10/12/2005,7.1,0,3.1,4.9,-1.7,1.7,1.5,89.39,0,,0,,,0,,12.8,216.5,1040.9,1.5,5.5,,,0,,2005-12-10T07:56:17,2005-12-10T15:52:55,0.36,Clear,0,clear-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,11/12/2005,4,-1.9,1.1,3,-3.9,0.2,-0.1,91.74,0,,4.76,,,0,,9.3,272.4,1039.2,0.6,3.1,,,0,,2005-12-11T07:57:19,2005-12-11T15:52:48,0.41,Clear,0,clear-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,12/12/2005,8.1,0,4.6,5.3,0,2.9,2.2,85.07,0.2,,4.17,,,0,,18.4,101,1039,54.6,7.8,,,0,,2005-12-12T07:58:18,2005-12-12T15:52:46,0.45,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,13/12/2005,6.1,3.1,5.1,4.5,-0.3,3,1.8,79.6,0,,4.17,,,0,,13,298.6,1039.6,75.5,10.2,,,0,,2005-12-13T07:59:15,2005-12-13T15:52:46,0.48,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,14/12/2005,9,3.1,6.6,7.6,0.5,4.9,3.5,81.01,0,,4.17,,,0,,14.8,301.2,1032.7,84.6,9.6,,,0,,2005-12-14T08:00:09,2005-12-14T15:52:50,0.49,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,15/12/2005,11,6.1,8.1,11,3.4,6.1,4.3,77.2,0,,4.17,,,0,,22.3,280,1024.8,59.8,11,,,0,,2005-12-15T08:01:01,2005-12-15T15:52:58,0.5,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,16/12/2005,12,3.1,8.5,12,1,6.3,2.7,67.82,0.2,,4.17,,,,57.6,33.5,298.8,1013.9,55.6,11,,,0,,2005-12-16T08:01:49,2005-12-16T15:53:09,0.51,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clearing in the afternoon with morning rain.
Heathrow Airport,17/12/2005,4,-1.9,1.6,1,-5.4,-1.9,-5.4,60.16,0,,0,,,0,,20.6,311.3,1021.7,1.5,10.3,,,0,,2005-12-17T08:02:34,2005-12-17T15:53:23,0.52,Clear,0,clear-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,18/12/2005,6.1,-4.9,0.4,2.6,-9.5,-3,-4.2,72.2,0,,0,,,0,,18.4,240.2,1022.9,28.1,10.5,,,0,,2005-12-18T08:03:16,2005-12-18T15:53:41,0.54,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Becoming cloudy in the afternoon.
Heathrow Airport,19/12/2005,8.1,2,5.5,6.8,1,3.7,2.9,83.34,0.01,,4.17,,,0,,13,285.5,1023.4,23,10.1,,,0,,2005-12-19T08:03:56,2005-12-19T15:54:02,0.57,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,20/12/2005,7.1,-2,3,5.7,-5.4,1.4,0.3,83.09,0,,8.33,,,0,,14.7,243.1,1030.4,63.8,8.2,,,0,,2005-12-20T08:04:32,2005-12-20T15:54:26,0.61,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,21/12/2005,9.1,6,7.8,7,4.1,5.8,5.1,83.18,0.2,,4.17,,,,,20.5,235.8,1031.2,66,9.5,,,0,,2005-12-21T08:05:04,2005-12-21T15:54:54,0.65,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,22/12/2005,9.1,6.1,8.1,6.8,3.4,5.3,4.4,78.01,0,,0,,,0,,22.3,252.1,1030.6,74.3,10.9,,,0,,2005-12-22T08:05:34,2005-12-22T15:55:25,0.69,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,23/12/2005,9.1,8,8.6,7,4.9,6.1,3.8,72.15,0,,4.17,,,0,,24.1,245.8,1027.1,83.8,11,,,0,,2005-12-23T08:06:00,2005-12-23T15:55:59,0.74,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,24/12/2005,10.1,5,7.3,10.1,3.7,5.8,4.7,83.87,0,,0,,,0,,11.1,255.1,1025.9,17.5,8.4,,,0,,2005-12-24T08:06:23,2005-12-24T15:56:37,0.79,Clear,0,clear-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,25/12/2005,6.1,1.1,3.1,3.4,-2.3,1.4,0.4,82.85,0,,4.17,,,0,,14.8,211.1,1026.9,57.4,7.5,,,0,,2005-12-25T08:06:43,2005-12-25T15:57:18,0.84,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,26/12/2005,5,1.1,3.1,3,-2.3,0.9,0,80.51,1,,12.5,,,0,,13,282.5,1020.6,68.6,10.3,,,0,,2005-12-26T08:06:59,2005-12-26T15:58:01,0.88,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,27/12/2005,1.1,-0.9,0.1,-1.9,-5.1,-3.5,-2.2,84.48,0,,8.33,,,1,,14.9,171.7,1015.4,37.5,10.8,,,0,,2005-12-27T08:07:12,2005-12-27T15:58:48,0.92,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,28/12/2005,1.1,-2,-0.8,-1.7,-6.4,-4.1,-3.8,80.36,0.2,,4.17,,,0,,14.8,291.3,1017.4,31,10.5,,,0,,2005-12-28T08:07:22,2005-12-28T15:59:38,0.96,Snow,4,snow,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with morning rain.
Heathrow Airport,29/12/2005,0.1,-1.9,-1.1,0,-5.4,-3.6,-3.8,81.96,0,,4.17,,,0,,11.1,234.1,1016.5,61.5,10,,,0,,2005-12-29T08:07:28,2005-12-29T16:00:32,0.99,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
